idx,mean,median,true,bias,std,RMSE,RMSE_all,MAE,MAE_all,MAPE,MAPE_all,rel_RMSE,rel_RMSE_all,q025,q975,covering,mean_ind_cover,method,estimand
447.0,0.41500002,0.37300003,0.69200003,-0.277,0.18,0.41900003,0.606,0.30900002,0.39600003,0.44500002,808.23206,0.606,0.87600005,0.20400001,0.938,1.0,0.48600003,BYM_observed,dynamic
447.0,1.1980001,1.195,2.6200001,-1.422,0.23400001,1.6020001,1.621,1.422,1.4250001,0.54300004,0.513,0.611,0.619,0.74300003,1.6610001,0.0,0.068,Linear_observed,stoch
447.0,1.5710001,1.4080001,2.6200001,-1.049,0.674,1.2820001,1.4560001,1.062,1.2140001,0.44400004,0.43800002,0.48900002,0.55600005,0.794,3.5360003,1.0,0.91,BYM_observed,stoch
447.0,0.404,0.40100002,0.69200003,-0.28800002,0.072000004,0.45400003,0.48100004,0.323,0.344,0.41700003,1144.15,0.656,0.69500005,0.27,0.555,0.0,0.62200004,Linear_3S,dynamic
447.0,1.5400001,1.5330001,2.6200001,-1.08,0.26900002,1.2190001,1.268,1.0810001,1.093,0.41200003,0.39400002,0.46500003,0.48400003,1.0380001,2.0970001,0.0,0.26000002,Linear_3S,stoch
447.0,0.46300003,0.441,0.69200003,-0.22900002,0.128,0.36200002,0.49100003,0.26700002,0.333,0.35200003,1191.946,0.523,0.71000004,0.282,0.79700005,1.0,0.77000004,BYM_3S,dynamic
447.0,1.7670001,1.6860001,2.6200001,-0.85300004,0.48400003,1.0200001,1.153,0.86200005,0.957,0.347,0.34600002,0.38900003,0.44000003,1.0810001,3.045,1.0,0.86200005,BYM_3S,stoch
447.0,0.591,0.587,0.69200003,-0.101,0.09200001,0.344,0.36800003,0.252,0.263,0.16700001,2444.156,0.497,0.532,0.41900003,0.781,1.0,0.446,Linear_1S,dynamic
447.0,0.671,0.647,0.69200003,-0.021000002,0.155,0.24800001,0.397,0.19500001,0.261,0.172,2571.718,0.35900003,0.574,0.44000003,1.0480001,1.0,0.582,BYM_1S,dynamic
447.0,2.2450001,2.232,2.6200001,-0.37500003,0.34800002,0.574,0.683,0.453,0.53400004,0.164,0.19500001,0.21900001,0.261,1.598,2.9640002,1.0,0.79200006,Linear_1S,stoch
447.0,2.5530002,2.4610002,2.6200001,-0.067,0.591,0.43400002,0.75000006,0.349,0.564,0.171,0.22000001,0.16600001,0.286,1.6780001,3.9900002,1.0,0.98200005,BYM_1S,stoch
502.0,0.52900004,0.527,0.69200003,-0.163,0.072000004,0.46300003,0.47900003,0.163,0.19600001,0.23600002,0.15400001,0.66800004,0.69100004,0.39200002,0.67200005,0.0,0.896,Linear_oracle,dynamic
502.0,0.698,0.657,0.69200003,0.006,0.192,0.193,0.38900003,0.117000006,0.186,0.20300001,0.24200001,0.279,0.56200004,0.44200003,1.2060001,1.0,1.0,BYM_oracle,dynamic
502.0,1.9950001,1.9870001,2.6200001,-0.625,0.26900002,0.62600005,0.693,0.625,0.634,0.23900001,0.256,0.23900001,0.26500002,1.4810001,2.5300002,0.0,0.254,Linear_oracle,stoch
502.0,2.6350002,2.4780002,2.6200001,0.015000001,0.726,0.13900001,0.78300005,0.09900001,0.549,0.20400001,0.21100001,0.053000003,0.29900002,1.6680001,4.558,1.0,1.0,BYM_oracle,stoch
502.0,0.27,0.26900002,0.69200003,-0.42200002,0.065000005,0.68100005,0.689,0.44700003,0.45100003,0.61,892.73505,0.984,0.99600005,0.143,0.39900002,0.0,0.31,Linear_observed,dynamic
502.0,0.42900002,0.35700002,0.69200003,-0.263,0.26500002,0.40300003,0.66,0.29700002,0.41400003,0.47900003,1202.7311,0.582,0.95400006,0.147,1.1220001,1.0,0.73,BYM_observed,dynamic
502.0,1.001,0.9990001,2.6200001,-1.6190001,0.23200001,1.7760001,1.794,1.6190001,1.6200001,0.61800003,0.59400004,0.67800003,0.68500006,0.54800004,1.4640001,0.0,0.034,Linear_observed,stoch
502.0,1.6070001,1.338,2.6200001,-1.013,0.9760001,1.248,1.603,1.031,1.32,0.48000002,0.48700002,0.476,0.61200005,0.577,4.151,1.0,0.9620001,BYM_observed,stoch
502.0,0.344,0.342,0.69200003,-0.34800002,0.07300001,0.62,0.64400005,0.386,0.41000003,0.503,1132.435,0.896,0.93000007,0.208,0.49500003,0.0,0.68,Linear_3S,dynamic
502.0,1.281,1.2750001,2.6200001,-1.3390001,0.261,1.4440001,1.4840001,1.34,1.342,0.51100004,0.49800003,0.551,0.56600004,0.786,1.8140001,0.0,0.078,Linear_3S,stoch
502.0,0.41900003,0.39400002,0.69200003,-0.273,0.143,0.44500002,0.54800004,0.312,0.36600003,0.411,1165.3081,0.642,0.791,0.21200001,0.77000004,1.0,0.878,BYM_3S,dynamic
502.0,1.5690001,1.473,2.6200001,-1.051,0.527,1.179,1.3180001,1.051,1.125,0.416,0.41400003,0.45000002,0.503,0.804,2.868,1.0,0.80600005,BYM_3S,stoch
502.0,0.551,0.54800004,0.69200003,-0.141,0.098000005,0.52000004,0.53800005,0.31500003,0.32700002,0.215,2468.083,0.75200003,0.777,0.37,0.75000006,1.0,0.44200003,Linear_1S,dynamic
502.0,0.665,0.63100004,0.69200003,-0.027,0.19100001,0.31800002,0.47100002,0.23600002,0.30100003,0.21200001,2696.0251,0.45900002,0.68,0.393,1.1470001,1.0,0.68,BYM_1S,dynamic
502.0,2.028,2.0170002,2.6200001,-0.592,0.35500002,0.717,0.81200004,0.611,0.665,0.23300001,0.245,0.27400002,0.31,1.3690001,2.752,1.0,0.624,Linear_1S,stoch
502.0,2.4580002,2.3300002,2.6200001,-0.162,0.708,0.432,0.85600007,0.335,0.647,0.215,0.24700001,0.165,0.32700002,1.4610001,4.2450004,1.0,1.0,BYM_1S,stoch
